,reviewId,score,thumbsUpCount,appVersion,bank,Date,complaint_tags
10631,f75e29a8-014e-4e76-b843-05060928dfe4,1,0,2.62.1,UnionBank,2026-04-08,['Uncategorized']
10632,05d6bf17-1f7b-4d89-b876-3c0b2ee1dd23,5,0,2.62.1,UnionBank,2026-04-08,['Uncategorized']
10633,2564a9db-50b6-4b3f-97e4-c88e7a66c5ca,5,1,2.62.1,UnionBank,2026-04-08,['Uncategorized']
10634,e43e687f-a5a6-41ce-94f8-47c1c91d3ddd,5,0,2.62.1,UnionBank,2026-04-08,['Uncategorized']
10635,9e08717f-a4fb-4372-bf90-4ad98ee4c454,1,0,2.62.1,UnionBank,2026-04-07,['Uncategorized']
10636,9159c128-4a7c-4666-a74d-7a5ffe93dc2e,5,0,2.62.1,UnionBank,2026-04-07,['Uncategorized']
10637,71a97d19-cf79-4e3e-9804-180aeaf5f88a,5,0,2.62.1,UnionBank,2026-04-07,['Uncategorized']
10638,ddb26d8d-0648-4d6e-95a8-73f59a3792ac,5,0,2.61.0,UnionBank,2026-04-07,['Uncategorized']
10639,8e827859-783d-443a-906e-a922be9ecd75,1,0,2.62.1,UnionBank,2026-04-07,['App Stability']
10640,b6ba1e4a-aa57-428f-bbcb-510aa969289e,1,10,2.62.1,UnionBank,2026-04-07,['Uncategorized']
10641,e390a8aa-09aa-4e89-b498-617fc6cc8ce1,5,0,unknown,UnionBank,2026-04-07,['Uncategorized']
10642,4b553ec4-dafb-41df-b31c-ee19b2d6da5e,5,1,2.62.1,UnionBank,2026-04-07,['Uncategorized']
10643,c6d820d8-3b0b-4465-9d3a-8e9662bb8f42,5,0,2.62.1,UnionBank,2026-04-06,['Uncategorized']
10644,163e3011-62da-4099-99ac-59ec8abce671,5,0,2.62.1,UnionBank,2026-04-06,['Uncategorized']
10645,dd9f144f-7cb6-4825-88ed-8aff263e1a35,5,0,unknown,UnionBank,2026-04-06,['Uncategorized']
10646,99a983aa-f2d9-4d75-aa19-3cbe2cefe40f,5,0,2.62.1,UnionBank,2026-04-06,['Uncategorized']
10647,8540cb3b-5ac2-4fae-8b44-5ab71273f28a,5,0,2.62.1,UnionBank,2026-04-06,['Uncategorized']
10648,d949ba80-b6a7-4ab5-ad61-996f0fc0ddbf,1,0,2.54.8,UnionBank,2026-04-06,['Customer Service']
10649,955850ec-16bf-49d1-8871-bbf494362288,1,0,2.62.1,UnionBank,2026-04-06,['Customer Service']
10650,4f08bc8f-f25b-4530-8a2e-6f63e35b2cd5,5,0,2.62.1,UnionBank,2026-04-06,['Uncategorized']
10651,1cbc3c5a-7d12-4f80-935d-2ed71f6cb783,5,0,2.62.1,UnionBank,2026-04-05,['Uncategorized']
10652,3ea7c4d3-6a59-4a8e-a821-08f966c41fd5,1,0,unknown,UnionBank,2026-04-05,['Login/Authentication']
10653,bc2d12ad-0bd1-49e2-bc2c-45d7aa9afdf6,5,0,2.62.1,UnionBank,2026-04-05,['Uncategorized']
10654,6139053e-2bcc-4154-949f-2db2131b34e1,5,0,2.62.1,UnionBank,2026-04-05,['Uncategorized']
10655,1e82825d-dc09-4d57-8251-b58f861d9734,5,0,2.62.1,UnionBank,2026-04-05,['Uncategorized']
10656,2fa7ea6e-4000-4b28-9579-43e75a007da7,5,0,2.61.3,UnionBank,2026-04-05,['Uncategorized']
10657,17eeec4c-e3fb-4bbe-bdcc-734742f29c02,4,0,2.62.1,UnionBank,2026-04-04,['Uncategorized']
10658,a235f10e-6da5-4148-b862-2309ab892079,3,0,2.62.1,UnionBank,2026-04-04,['Uncategorized']
10659,a0a766c7-ea6c-4930-92c2-56c94f6733f7,5,0,2.62.1,UnionBank,2026-04-04,['Uncategorized']
10660,fc568d25-d87b-4cca-854e-6249f15e6033,5,0,2.62.1,UnionBank,2026-04-04,['Uncategorized']
10661,d2678a40-fbf6-4d99-9579-8dfa279c57a8,5,0,2.62.1,UnionBank,2026-04-04,['Uncategorized']
10662,93eba97d-aa0c-4dd3-84cf-e689c64adea9,5,0,2.62.1,UnionBank,2026-04-04,['Uncategorized']
10663,c7f04eda-de7f-4dd8-b423-61e297a1cc27,5,0,2.62.1,UnionBank,2026-04-04,['Uncategorized']
10664,2d173092-c1d3-4b8b-9ebd-75286806b3d4,5,0,2.62.1,UnionBank,2026-04-03,['Uncategorized']
10665,60998b44-8508-4b6f-9d7b-448fac5f1a58,5,0,2.62.1,UnionBank,2026-04-03,['Uncategorized']
10666,91c60ba3-d2d6-4b73-9706-4c0423870acf,1,3,2.62.1,UnionBank,2026-04-03,"['App Stability', 'Customer Service']"
10667,bdb45ef8-6214-4a38-be0d-8a38263c8fd1,5,0,unknown,UnionBank,2026-04-03,['Uncategorized']
10668,024240c9-df60-42c1-b0a9-51d5a5e349f8,5,0,2.62.1,UnionBank,2026-04-03,['Uncategorized']
10669,c5883ba6-6ec6-4fd2-91cf-6c6791a94283,5,0,2.61.0,UnionBank,2026-04-02,['Uncategorized']
10670,0f30c491-9d59-4978-8a75-f70e4f91acaf,5,0,2.62.1,UnionBank,2026-04-02,['Uncategorized']
10671,3f4ec9af-24c8-485c-87b0-a4e6d82b57f4,5,0,2.62.1,UnionBank,2026-04-02,['Uncategorized']
10672,b6dc8315-4ddd-44bf-bfec-e763b9d18a91,1,0,2.62.1,UnionBank,2026-04-02,['Login/Authentication']
10673,200c97da-17bb-4c90-b75c-963fecd16a38,5,0,2.61.0,UnionBank,2026-04-02,['Uncategorized']
10674,dd83bb41-1feb-4cb0-8319-2a8674cfdfe3,5,0,2.60.1,UnionBank,2026-04-02,['Uncategorized']
10675,e7001581-f4de-4dd3-8106-e4b40affdd5a,5,1,2.62.1,UnionBank,2026-04-02,['Uncategorized']
10676,e9df15e9-5132-4d6f-bb98-c90811765fd7,1,0,2.62.1,UnionBank,2026-04-02,['Login/Authentication']
10677,3aabdc85-8584-44b8-9536-4bc1567f8088,5,0,2.62.1,UnionBank,2026-04-01,['Uncategorized']
10678,c50e4474-e52a-4c45-b0c1-787e3c17dcdf,5,0,unknown,UnionBank,2026-04-01,['Uncategorized']
10679,9084bc75-5032-4917-b139-6151a082c577,1,0,unknown,UnionBank,2026-04-01,['Uncategorized']
10680,34af8678-98db-4b08-97b7-556c0f638f55,5,0,2.61.3,UnionBank,2026-04-01,['Uncategorized']
10681,e6814f6a-de04-430d-af2c-5ee7051e4cda,5,0,2.62.1,UnionBank,2026-04-01,['Uncategorized']
10682,c71a736a-fce0-466b-8f3a-d82d969eee15,5,0,2.62.1,UnionBank,2026-04-01,['Uncategorized']
10683,dab31c7e-c9de-4d9e-8d1a-bccef5fa7b7a,1,0,2.61.0,UnionBank,2026-04-01,['Login/Authentication']
10684,e39b92b4-fdcf-4b55-b8f5-c0e3966001af,5,0,2.62.1,UnionBank,2026-03-31,['Uncategorized']
10685,39d1702d-0b7d-4c5e-8f49-cf761373c40a,4,0,2.62.1,UnionBank,2026-03-31,['Uncategorized']
10686,cebbaef5-ce02-4836-b05f-e15830666867,1,0,2.62.1,UnionBank,2026-03-31,['Uncategorized']
10687,caa02dd4-6c20-4336-90c1-8e1868a5ff10,1,1,2.62.1,UnionBank,2026-03-31,['Uncategorized']
10688,1acf1c67-fd69-41aa-a4ef-cbb500c564e1,1,0,2.62.1,UnionBank,2026-03-31,['Uncategorized']
10689,da1ee4b5-8ab7-4f02-97f8-5d8e5ea18a6b,1,0,2.61.3,UnionBank,2026-03-31,['Uncategorized']
10690,0aee30da-7d88-4f1f-985b-35a0ca2b1175,5,0,2.61.0,UnionBank,2026-03-31,['Uncategorized']
10691,dc646ecb-1805-488e-affe-bf1de5a43c25,4,0,2.62.1,UnionBank,2026-03-31,['Uncategorized']
10692,85363c7f-88c1-48cc-b1b3-afd2c81b8252,1,2,unknown,UnionBank,2026-03-31,['Uncategorized']
10693,b86605b2-dc8e-42bc-95ae-9afefce71308,5,0,2.62.1,UnionBank,2026-03-31,['Uncategorized']
10694,08ad4968-63cc-44f1-bb47-33c121c67c13,1,0,2.61.3,UnionBank,2026-03-31,['Uncategorized']
10695,32296e71-b4d2-4d99-a012-8c44c9f8da11,5,0,2.61.0,UnionBank,2026-03-31,['Uncategorized']
10696,8c6db882-da38-45e8-bb67-0effa345b9c0,5,0,2.61.3,UnionBank,2026-03-31,['Uncategorized']
10697,5e32c6f4-e724-48a6-bd2a-a920890089e3,4,0,2.62.1,UnionBank,2026-03-31,['Uncategorized']
10698,16b5bd42-ae40-486f-951b-3bc790cf5434,5,0,unknown,UnionBank,2026-03-31,['Uncategorized']
10699,3c017bad-e52f-4f66-997c-9559b10cb78a,5,0,2.61.3,UnionBank,2026-03-31,['Uncategorized']
10700,a2aa9c29-198e-4067-8709-cb59911f73d7,5,0,2.62.1,UnionBank,2026-03-30,['Uncategorized']
10701,98aa432e-a527-4e97-9d61-5c03d7114094,5,0,2.61.3,UnionBank,2026-03-30,['Uncategorized']
10702,97d51713-c5aa-4167-afee-a683dad1e51b,1,1,2.61.3,UnionBank,2026-03-30,"['Login/Authentication', 'Performance']"
10703,d533bb58-6cd1-4476-a376-2027828e6f27,5,0,unknown,UnionBank,2026-03-30,['Uncategorized']
10704,54d4d60a-693d-4bd7-bf9d-7ccacb07dd68,5,0,2.61.3,UnionBank,2026-03-30,['Uncategorized']
10705,0867a988-3c97-4a8b-b0bc-1056469fd525,1,0,unknown,UnionBank,2026-03-30,['Uncategorized']
10706,13246fbc-b51a-43d5-813f-9d43c726ceee,5,0,2.62.1,UnionBank,2026-03-30,['Uncategorized']
10707,8d68d67c-7922-4408-86e4-081a085daf70,5,0,2.61.3,UnionBank,2026-03-30,['Uncategorized']
10708,5bc9481c-b3a6-4e56-a4c0-c0ec4cebb453,5,0,2.61.3,UnionBank,2026-03-30,['Uncategorized']
10709,7c29b0df-c637-4d27-bfa0-c79fcf482026,1,0,2.62.1,UnionBank,2026-03-30,"['App Stability', 'Performance']"
10710,510aff2d-256e-4036-9835-17f6d5eaac29,5,0,2.61.3,UnionBank,2026-03-30,['Uncategorized']
10711,2f08e8c5-1fff-4d6e-92a6-1869a0419bc6,3,0,2.62.1,UnionBank,2026-03-30,['Uncategorized']
10712,2368cbfe-5e67-456c-8c5c-7fdc49963933,5,0,unknown,UnionBank,2026-03-30,['Uncategorized']
10713,8a08609f-269b-4d3c-b380-45110702b694,5,0,2.62.1,UnionBank,2026-03-30,['Uncategorized']
10714,27032a27-85a2-406f-89eb-c21511596499,5,0,2.62.1,UnionBank,2026-03-29,['Uncategorized']
10715,a2ff615b-cb8d-4e3e-805c-683a6e09f4eb,1,1,2.62.1,UnionBank,2026-03-29,['Login/Authentication']
10716,47d80404-c758-41d8-9ace-bb1618e83526,5,0,2.61.3,UnionBank,2026-03-29,['Uncategorized']
10717,aa3786a2-1968-40aa-b03e-3586a0f030c9,5,0,2.62.1,UnionBank,2026-03-29,['Uncategorized']
10718,52282b2e-afc7-455e-b036-00c8b9bf3c63,5,0,2.61.3,UnionBank,2026-03-29,['Uncategorized']
10719,10e93ccf-d056-4a3a-9460-19e3ceb0d34a,5,15,2.61.3,UnionBank,2026-03-29,['Uncategorized']
10720,c378ba39-a9a7-4854-b367-55b02c72e53b,5,0,2.62.1,UnionBank,2026-03-29,['Uncategorized']
10721,36160dd1-6031-4dfd-9634-369412ebeb1b,3,0,2.45.4,UnionBank,2026-03-28,['Uncategorized']
10722,557ecb7d-5b36-4a1e-9890-9e4916791edd,5,0,2.62.1,UnionBank,2026-03-28,['Performance']
10723,aa88a035-8e65-437b-a568-941d2c38eaac,5,0,2.61.3,UnionBank,2026-03-28,['Uncategorized']
10724,08233068-fa93-47f3-af0e-12c162a636e8,5,0,2.61.3,UnionBank,2026-03-28,['Uncategorized']
10725,7b9975c0-1bb4-43fc-b58a-0d5935390947,5,0,2.61.3,UnionBank,2026-03-28,['Uncategorized']
10726,51bcbfed-77bd-4e0b-9f1d-02b4062ec4d5,1,0,2.62.1,UnionBank,2026-03-28,['Customer Service']
10727,d37b27e4-1847-4dae-8c79-b23f5141ee5a,5,0,2.61.3,UnionBank,2026-03-28,['Uncategorized']
10728,e5aa6f22-93b0-4244-8472-88900a816734,2,2,2.61.3,UnionBank,2026-03-28,['Uncategorized']
10729,84085ba5-750b-4aec-a06e-77ab50b3a3cb,5,0,2.61.3,UnionBank,2026-03-27,['Uncategorized']
10730,0fc496db-2dc5-49ba-8f0b-0ca4d26c8fe3,5,0,2.61.3,UnionBank,2026-03-27,['Uncategorized']
10731,af799ae1-e76d-4252-82ab-b49216829900,1,1,2.61.3,UnionBank,2026-03-27,['Login/Authentication']
10732,a3d57b60-9a03-474f-aac5-5752d19fda13,1,3,2.62.1,UnionBank,2026-03-27,['Customer Service']
10733,b1da02e7-55a0-45ae-af91-b2746953bf46,5,2,2.61.3,UnionBank,2026-03-27,['Uncategorized']
10734,5d9cceb5-dcbd-4a71-b38d-3764c386a50f,5,0,2.61.3,UnionBank,2026-03-26,['Uncategorized']
10735,1ab81809-5d9b-4452-bfc0-f6e66e39cada,5,1,2.61.3,UnionBank,2026-03-26,['Uncategorized']
10736,c5b7275e-f830-402e-b656-f7dbe4b8de54,1,0,2.61.3,UnionBank,2026-03-26,"['Login/Authentication', 'App Stability']"
10737,984585f6-bb2a-45ee-8f1f-a0ac6fca9313,5,0,unknown,UnionBank,2026-03-26,['Uncategorized']
10738,37d13442-3823-4a89-84a2-f5daa4b7d87f,5,0,2.61.3,UnionBank,2026-03-26,['Uncategorized']
10739,71c82c15-c393-4d8c-b1bf-cf49acb25b0d,1,1,2.61.3,UnionBank,2026-03-26,['Uncategorized']
10740,0f79466b-61f0-4f81-8795-cae0a17128e9,5,0,2.61.3,UnionBank,2026-03-25,['Uncategorized']
10741,a8273a7e-5b5c-4379-b2c3-a0a6150cbbde,5,0,2.61.3,UnionBank,2026-03-25,['Uncategorized']
10742,2b1955bc-e5bd-49fc-a632-e9f2641172d4,5,0,2.61.3,UnionBank,2026-03-25,['Uncategorized']
10743,a6f7f0dd-9a48-44a7-a4a3-6d5172008d5a,5,0,2.61.3,UnionBank,2026-03-25,['Uncategorized']
10744,5b56f68f-b6d1-4357-916b-36573772373a,5,0,2.61.3,UnionBank,2026-03-25,['Uncategorized']
10745,04bb1209-d096-438c-b315-432773c225c5,1,1,2.61.3,UnionBank,2026-03-25,['Performance']
10746,046d46d0-6189-45e5-b79f-e2f790ae76cd,5,0,unknown,UnionBank,2026-03-25,['Uncategorized']
10747,a174a176-f407-40a7-844b-1f834808d017,5,0,2.61.3,UnionBank,2026-03-25,['Uncategorized']
10748,0e437e67-6973-48e1-b127-8135458af3fc,1,3,2.61.3,UnionBank,2026-03-25,"['App Stability', 'Transaction Failures']"
10749,71ddb612-a77c-4171-b79c-4256199c4d4b,5,0,2.61.3,UnionBank,2026-03-25,['Uncategorized']
10750,7b47d855-901e-4f13-959b-171ea699a0d5,5,0,2.61.3,UnionBank,2026-03-25,['Uncategorized']
10751,0fe16c83-154f-47ab-ad80-1f9619cb2d92,5,0,2.61.3,UnionBank,2026-03-25,['Uncategorized']
10752,e83b86d6-388c-42a3-8862-3160a731fbe8,1,1,2.61.0,UnionBank,2026-03-25,['Customer Service']
10753,c7be1ef0-1b10-486b-92e0-b0a70ec0e31c,5,0,2.61.3,UnionBank,2026-03-25,['Uncategorized']
10754,94b340ae-ddb6-436d-adfa-63e1f5c62653,5,0,2.61.3,UnionBank,2026-03-24,['Uncategorized']
10755,f08304c2-0855-4a47-9af3-aadce99bc858,1,0,2.61.3,UnionBank,2026-03-24,['App Stability']
10756,96b57e0d-600e-4f1f-90f4-3a74dfb77ff7,5,0,2.61.3,UnionBank,2026-03-24,['Uncategorized']
10757,dbaf66f0-0188-4def-b720-6f2e661a591a,5,0,2.61.3,UnionBank,2026-03-24,['Uncategorized']
10758,77f76ff2-97c1-4bee-bcb8-ea70633191ff,5,0,2.61.3,UnionBank,2026-03-24,['Uncategorized']
10759,fefde508-9c3a-4623-a6aa-d711d50b3944,1,1,2.61.3,UnionBank,2026-03-24,['Customer Service']
10760,73d01961-742f-4d3a-8d87-2f2f62e2f5db,1,2,2.61.3,UnionBank,2026-03-24,['Uncategorized']
10761,c8effe92-6d55-4ebd-bf36-2127d8e06631,1,0,2.61.3,UnionBank,2026-03-24,['Uncategorized']
10762,15d08593-8f2c-4168-92ff-b0234b51b4f9,5,0,2.61.3,UnionBank,2026-03-23,['Uncategorized']
10763,81cb8887-3ca0-4339-94ce-4471e7d6f49c,5,0,2.61.3,UnionBank,2026-03-23,['Uncategorized']
10764,6d068645-afb3-43f5-802b-7f6b1c8f76ae,2,0,2.61.3,UnionBank,2026-03-23,['Uncategorized']
10765,7e63f98e-9585-4a6f-a02b-6d0048fb8aff,5,1,2.61.3,UnionBank,2026-03-23,['Uncategorized']
10766,7fe5e08e-91dd-45f7-aee2-9ac9434b9caa,1,1,2.61.3,UnionBank,2026-03-23,['Customer Service']
10767,6ee134e0-05c4-46a0-ae97-b1b930c53416,1,2,unknown,UnionBank,2026-03-23,"['App Stability', 'Customer Service']"
10768,80bab2b6-904d-4799-b967-81ac2bd7b553,5,0,2.61.3,UnionBank,2026-03-22,['Uncategorized']
10769,05ffe0ea-4c99-44f0-9e5f-c60aa32a1061,5,0,2.61.3,UnionBank,2026-03-22,['Uncategorized']
10770,3c60ba85-450e-42e7-b6ee-19b64e435d56,5,0,2.61.3,UnionBank,2026-03-22,['Uncategorized']
10771,166afc0a-31ef-4968-8cc8-77ea1d95177f,5,0,2.61.3,UnionBank,2026-03-22,['Uncategorized']
10772,5e4e14e6-e77d-454a-991d-a35ccf3414d4,5,0,unknown,UnionBank,2026-03-22,['Uncategorized']
10773,c1367a98-cedd-456e-bd24-0c0a28e82dbd,5,0,2.61.3,UnionBank,2026-03-22,['Uncategorized']
10774,67a47bae-351e-470d-9ebf-6232998a14f3,1,1,2.61.3,UnionBank,2026-03-22,['Uncategorized']
10775,b3ff1e87-3812-48a2-9a6e-41e9a60f8e4c,1,1,2.61.3,UnionBank,2026-03-21,['Login/Authentication']
10776,205c0c92-a31e-4071-a305-8ffe683f90d6,5,0,2.61.3,UnionBank,2026-03-21,['Uncategorized']
10777,4f53dfee-6f2a-46cc-a66b-3916e2b57680,1,0,2.61.3,UnionBank,2026-03-21,['Login/Authentication']
10778,757e8ec2-23d9-471d-8aae-ca0910ebceeb,5,0,unknown,UnionBank,2026-03-21,['Uncategorized']
10779,5a738f9e-4e5b-4821-840a-8a1e824f043b,1,3,2.61.3,UnionBank,2026-03-21,"['Login/Authentication', 'Customer Service']"
10780,cd06bfb1-222f-4c60-996f-97504ccf698f,5,0,2.61.0,UnionBank,2026-03-21,['Uncategorized']
10781,8833814c-72f5-4f8e-b632-9c17cc6e7d1a,5,0,2.61.3,UnionBank,2026-03-21,['Uncategorized']
10782,97cf74cb-91d1-4fae-a56c-a8437d8a9a3a,1,0,2.61.3,UnionBank,2026-03-21,['Login/Authentication']
10783,38aa30c3-9fe8-4697-88f9-1f3dbfe3d804,1,1,2.61.3,UnionBank,2026-03-21,['Login/Authentication']
10784,deb5a8f4-526d-4a2a-a14c-b94561f6ad73,1,1,2.61.3,UnionBank,2026-03-21,['Customer Service']
10785,0199ef3c-28c6-483c-b6af-ee10a057978b,5,0,2.61.3,UnionBank,2026-03-21,['Uncategorized']
10786,7b8eec86-8c1d-471f-942e-04dd1a4d5a61,5,0,2.61.0,UnionBank,2026-03-21,['Uncategorized']
10787,9fca158e-3b51-4279-af29-010002c20bac,4,0,2.61.3,UnionBank,2026-03-21,['Uncategorized']
10788,7334ec9b-b7fa-4a5a-a373-4340bab9f1a7,4,0,2.61.3,UnionBank,2026-03-21,['Uncategorized']
10789,cf7d093c-5f3e-448c-ad8f-90d58e757fc2,1,0,unknown,UnionBank,2026-03-21,['Customer Service']
10790,7ab28fbb-c104-4065-983d-7187784b3520,5,0,2.61.3,UnionBank,2026-03-21,['Uncategorized']
10791,e27b6a43-55bf-4336-b90b-fbe7aa71269e,5,0,2.61.3,UnionBank,2026-03-20,['Uncategorized']
10792,1a8fc8dc-b308-48b7-b8b4-a189e38b4cc6,5,0,2.61.3,UnionBank,2026-03-20,['Uncategorized']
10793,05dedb4f-dca7-4dc1-b068-8a71011ff588,5,0,2.61.3,UnionBank,2026-03-20,['Uncategorized']
10794,f9d30b88-b585-4446-8453-a89b64864aa7,5,0,2.61.3,UnionBank,2026-03-20,['Uncategorized']
10795,24a950a0-0fb6-4452-91d5-da941d05e7f7,1,0,2.61.3,UnionBank,2026-03-20,['App Stability']
10796,a20e1e41-9da1-48c3-9360-01975d151de6,5,0,2.61.3,UnionBank,2026-03-20,['Uncategorized']
10797,a3ddbaaf-001d-4006-ae56-0024d1975dea,5,0,2.61.3,UnionBank,2026-03-20,['Uncategorized']
10798,18015a17-3298-4685-8fc6-651d1df5b1d6,5,0,2.61.3,UnionBank,2026-03-20,['Uncategorized']
10799,9bc9f66e-18b5-4156-a2cb-54416ce2dd84,5,0,2.61.3,UnionBank,2026-03-20,['Uncategorized']
10800,4abf351b-ce2c-44f1-abd7-6a21f85c8861,5,0,2.61.0,UnionBank,2026-03-20,['Uncategorized']
10801,38798a21-1398-4353-9718-2c48dfaf078c,5,0,2.61.3,UnionBank,2026-03-19,['Uncategorized']
10802,d9e50df3-a085-46dd-b738-34b26e2f22db,5,0,2.61.0,UnionBank,2026-03-19,['Performance']
10803,5ce191c8-1134-4f08-b561-06347e8d4bce,1,0,unknown,UnionBank,2026-03-19,['Performance']
10804,7a600626-112c-4f6a-b556-e4abebf9435a,5,0,2.61.0,UnionBank,2026-03-19,['Uncategorized']
10805,1d9e174b-db06-432c-bda9-cc0962c9960a,4,0,2.61.3,UnionBank,2026-03-19,['Uncategorized']
10806,8bbb307c-6739-4576-a974-37e9d9f79153,5,0,2.61.3,UnionBank,2026-03-19,['Uncategorized']
10807,5c488007-453f-4323-a331-b174d72dd379,1,1,2.61.3,UnionBank,2026-03-19,['Uncategorized']
10808,4b41c658-b4a0-4059-9123-c5355cda13dc,5,0,2.61.3,UnionBank,2026-03-19,['Uncategorized']
10809,8755345b-e923-43ce-8fef-bcc90c7a3e07,5,0,2.61.3,UnionBank,2026-03-19,['Uncategorized']
10810,54d6c9f1-1f9b-4df9-a504-4dfff347eb05,5,0,2.61.3,UnionBank,2026-03-19,['Uncategorized']
10811,a990ebf9-ccc6-4904-a735-beb5a866e538,5,0,2.61.3,UnionBank,2026-03-19,['Uncategorized']
10812,cc0fdbcf-e478-408d-83b2-124d5337a68b,2,0,2.61.3,UnionBank,2026-03-19,['Uncategorized']
10813,9d031cd7-4ad4-404d-b54a-af0b80787f7c,5,0,2.61.3,UnionBank,2026-03-18,['Uncategorized']
10814,da2c8012-27d1-4521-85db-2368215c546c,5,0,2.61.3,UnionBank,2026-03-18,['Uncategorized']
10815,3fe63f32-08d3-43e0-b57e-79861621f47a,5,0,2.61.3,UnionBank,2026-03-18,['Uncategorized']
10816,fd599dbc-0bdc-40fc-b9a5-b9e8c54a3dad,1,0,2.61.3,UnionBank,2026-03-18,['Uncategorized']
10817,7dfdcd3d-c070-4664-8586-10baed1c810a,1,0,2.61.3,UnionBank,2026-03-18,['Uncategorized']
10818,a424e5d7-6cdb-49d4-85e7-23a3933ddf2d,5,0,2.61.3,UnionBank,2026-03-18,['Uncategorized']
10819,4d587075-c330-44f0-9132-2febfcb2948f,5,0,2.61.3,UnionBank,2026-03-18,['Uncategorized']
10820,4780ab94-3916-47a9-87b5-a8e5b1244191,5,0,unknown,UnionBank,2026-03-17,['Uncategorized']
10821,b38b9751-e605-42b2-9459-4905cdf7f3d9,1,0,2.61.3,UnionBank,2026-03-17,['Uncategorized']
10822,1890b3c5-02e9-4e64-94f0-0b71bff84812,5,0,2.61.3,UnionBank,2026-03-17,['Uncategorized']
10823,db4b0031-f9ce-4027-b5eb-d275f93f62f1,2,0,2.61.3,UnionBank,2026-03-17,['Uncategorized']
10824,e9d83d1a-5d6e-49ae-9332-1aa8b812ed07,1,0,2.61.3,UnionBank,2026-03-17,['Customer Service']
10825,f117256a-56c3-4b11-be9e-0a924a4200cd,1,0,2.61.3,UnionBank,2026-03-17,['Uncategorized']
10826,dcf9ce12-b695-45fd-94fa-29ac6df6e75c,5,0,2.61.0,UnionBank,2026-03-16,['Uncategorized']
10827,f61fbbcf-7445-4cd9-962a-ad4faa278ad6,1,0,2.61.3,UnionBank,2026-03-16,['Uncategorized']
10828,91cf3e52-e1c3-40e0-8d3a-f4685808e483,5,0,2.61.3,UnionBank,2026-03-16,['Uncategorized']
10829,7eab1711-a8a3-4a29-9637-4a0ac88de906,1,0,unknown,UnionBank,2026-03-16,['Login/Authentication']
10830,d480f7a6-4da9-4c91-97f2-da7777ab3382,5,0,2.61.3,UnionBank,2026-03-16,['Uncategorized']
10831,3722e6a3-39ba-427e-9ed7-9c473309d67b,5,0,2.61.3,UnionBank,2026-03-16,['Uncategorized']
10832,1114f592-53d8-4e72-af3c-9793923bcb9c,5,0,2.61.3,UnionBank,2026-03-16,['Uncategorized']
10833,f5c2ea49-8624-469e-b59a-f97fbc547e4c,5,0,2.61.0,UnionBank,2026-03-16,['Uncategorized']
10834,fb371612-c540-4846-962a-1d39f9055f0e,5,0,2.61.3,UnionBank,2026-03-16,['Uncategorized']
10835,c82dab39-11b0-4018-a368-ece458d23e29,5,0,2.61.3,UnionBank,2026-03-15,['Uncategorized']
10836,a605388f-5ff6-46be-86a9-e1d2230b92c4,5,0,2.61.3,UnionBank,2026-03-15,['Uncategorized']
10837,6c6c94cc-4a81-4a7e-b8f1-c6d181419329,5,0,2.61.3,UnionBank,2026-03-15,['Uncategorized']
10838,04c84f44-7913-4b5f-8cee-f92c32ba887f,5,0,2.61.3,UnionBank,2026-03-15,['Uncategorized']
10839,add6efb5-b908-4f70-b199-f6ddf12826aa,5,0,2.61.0,UnionBank,2026-03-15,['Uncategorized']
10840,18c94d70-4e55-4d19-b586-00af9a79254f,5,0,2.61.0,UnionBank,2026-03-15,['Uncategorized']
10841,35f37c21-ab77-4862-b256-48ce1c9e6346,5,0,2.61.3,UnionBank,2026-03-14,['Uncategorized']
10842,ed3aee36-edfa-4956-9f23-6a1a501cfe9b,5,0,2.61.3,UnionBank,2026-03-14,['Uncategorized']
10843,e7127ae8-5aff-4bf5-8714-0b67875dca5e,1,0,2.61.3,UnionBank,2026-03-14,['Uncategorized']
10844,a9332f3c-e8fe-49f3-a6b5-4db9990f87e4,1,0,2.53.5,UnionBank,2026-03-14,['Uncategorized']
10845,e9e4ea63-df6a-4340-8edc-0cbb92326c81,5,0,2.61.0,UnionBank,2026-03-14,['Uncategorized']
10846,9b22d6ed-31b2-4fbe-ad4a-5fad27e1d812,5,0,2.61.3,UnionBank,2026-03-14,['Uncategorized']
10847,2c0ecd04-3689-4b99-8364-81d1e29db038,5,0,2.61.3,UnionBank,2026-03-14,['Uncategorized']
10848,1272829b-ebc3-4053-b3e2-82f36761cb2f,5,0,2.61.3,UnionBank,2026-03-14,['Uncategorized']
10849,60cfe0d2-55ac-4559-a512-925f6cfc8340,5,1,2.61.3,UnionBank,2026-03-14,['Uncategorized']
10850,a69a8dc5-1783-46b7-b61b-a14b5cc69098,2,0,2.61.3,UnionBank,2026-03-14,['Uncategorized']
10851,358da7de-c0f5-4246-a443-40ba6665b5b8,1,0,2.61.0,UnionBank,2026-03-14,['Uncategorized']
10852,1adb33a4-5341-4756-bcc8-9c3b65358a28,5,0,2.61.3,UnionBank,2026-03-13,['Uncategorized']
10853,c09ec055-6c7a-49d1-8bc4-608b3fbc200d,5,0,2.61.3,UnionBank,2026-03-13,['Uncategorized']
10854,b7eb4fb6-6801-4847-8bc3-bbf35a15d716,5,0,unknown,UnionBank,2026-03-13,['Uncategorized']
