,reviewId,content,score,thumbsUpCount,appVersion,bank,Date
8095,80701dc6-6f3e-4b1e-943b-0650d1975f1b,"after i update the app, i cant open my bpi. it say tap the ""eye👁 to show/hide the acct. but sad to day its stop there. no response 😡",5,1,18.1,BPI,2026-06-26
8096,d624bc79-9ed6-4198-92ee-8f0c18cf97de,Amazing,5,0,18.1,BPI,2026-06-26
8097,0d3e16a0-0a6b-4b65-b429-dc001e989780,Did not openy accounts,5,0,18.1,BPI,2026-06-26
8098,26f0ed40-e3ed-4372-8a34-a8bea4094539,"App keeps says device comprised, which is very annoying. How come the device comprised, i used the same phone which i used to open account. Fix this ASAP!",1,0,18.1,BPI,2026-06-26
8099,12160500-983a-4895-9f4b-aafb7549f621,very nice,5,0,18.1,BPI,2026-06-26
8100,5fdb136b-6cb8-4655-b188-adb6015d6821,"Very convenient, and useful...",5,0,18.1,BPI,2026-06-26
8101,22870a71-4ca5-4531-9417-73cbb0c2f8ab,"The app has potential but the overall experience feels unnecessarily complicated: biometric authentication cannot be used independently and always requires Mobile Key, which makes access less convenient; the Mobile Key itself feels restrictive and frustrating when biometrics should already provide secure access; and the billing and payment flow is confusing, requiring too many steps that make transactions less intuitive and user‑friendly.",1,2,18.1,BPI,2026-06-26
8102,10190da1-f1ed-44cc-94ad-537e77cd2433,i like it,5,0,18.1,BPI,2026-06-26
8103,767078f3-2efa-4934-9a60-549c766c5a6f,Good experience.,5,0,18.1,BPI,2026-06-26
8104,fd8f8f27-84d5-4bf8-807a-22de8aad0b8b,thank you BPI app namomonitor ko kung nakapasok n ang sahod ni mister,5,0,18.1,BPI,2026-06-26
8105,84af802a-52d4-4484-9608-e3b0fb5f79c3,"Not good bank app especially when it's your first time registering your mobile device, it always fail and it is longer to wait, that means more time wasted, more transactions delayed!",2,0,18.1,BPI,2026-06-26
8106,ec3bf447-c177-4ac7-bf6d-f12712a82f6e,"After my bpi app updated, and log in, a notification screen message gave an instruction to tap a button to make my account visible, but the icon dont respond. any problems m with the new app ?",3,0,18.1,BPI,2026-06-26
8107,032ad90e-55f1-4f53-9eb0-88d0096bd30e,very convenient to use.,5,0,18.1,BPI,2026-06-25
8108,14069082-c824-486b-a5ac-0ed3bf516ac3,nice and very good,5,0,18.1,BPI,2026-06-25
8109,bc8664ec-1312-4e89-ad16-1f1bab82359a,what happend to this app since im updated this app i cannot see eigther the detailed on my acct it seems its look like hangging cant able to make any transaction after log in its very annoying,1,0,18.1,BPI,2026-06-25
8110,ae4d93ec-a8cd-468e-941c-858ee93591b8,worst app. after i logged in it stopped working,1,0,18.1,BPI,2026-06-25
8111,00d45ac7-763e-44b7-a9a7-295084c3b342,This is my first time to open an online account. It is very easy to use. I am loving it.,5,0,18.1,BPI,2026-06-25
8112,172b868f-8a9c-4a75-b8a2-fe995f9c9fa7,nice & easy to 🥰✌️use☺️,4,0,18.1,BPI,2026-06-25
8113,1e3c8fe7-3d44-45cf-9de8-d154493c5079,excellent👍👍👍,5,0,18.1,BPI,2026-06-25
8114,2612801b-4ad4-432b-94af-2826e22d571a,very use full anytime,5,0,18.0,BPI,2026-06-25
8115,c7bb0c7a-b641-41b7-b599-b51a5a5aa7e4,it seems hang. always on the tab.. stay in control or hide your account. cannot transfer to another tab.,1,0,unknown,BPI,2026-06-25
8116,bb6f475c-8103-41bd-9f12-554620eb0f72,very comfortable,5,0,18.1,BPI,2026-06-25
8117,50470c2f-3ce8-484b-b2c8-432f3a389d8b,awesome experience while using this app,5,0,18.0,BPI,2026-06-25
8118,02a09feb-4507-4d86-9082-75ade7e3cb4b,Easy to use,5,0,18.1,BPI,2026-06-25
8119,8e6a160d-93ff-4df0-aa27-a6f8517a7c4f,it works very well. no problem.,5,0,17.1,BPI,2026-06-25
8120,4123608b-e92f-44d1-911d-cde3eb056cf1,my online account is not working and suddenly logging out and I can't open it until now and when I try to log in and register the device to send the verification still not send,1,0,18.1,BPI,2026-06-25
8121,e602d921-fc8b-4dc3-b7d6-dee397719e1e,Cant open the app. every 10 sec. it autoclose,1,0,18.1,BPI,2026-06-25
8122,c2fc63a0-3b01-4522-a722-68350a39dda0,ilang months na ako hindi maka log in.,1,0,18.1,BPI,2026-06-25
8123,e801c43e-5df8-4cb2-a2a1-2763bb4dcf7b,very easy to use interface,5,0,18.1,BPI,2026-06-25
8124,e04ff2a9-0990-4d87-bf1a-0723d54bc5f2,I have updated the app but then it is becoming difficult to control always experiencing hang up the button is not functioning.. help me on this,3,0,18.1,BPI,2026-06-25
8125,4a4fd571-d517-4804-b41f-15f77c3e020c,very convenient,5,0,18.0,BPI,2026-06-25
8126,fe533f5e-0dd9-4c81-a748-e667a4c88708,You made it more complicated,1,0,18.1,BPI,2026-06-25
8127,688c813d-45ce-43b4-81b6-0f9c67732c29,my debit card wont show on the app. abysmal,2,0,18.1,BPI,2026-06-25
8128,2e2fb465-b229-4d25-8d3c-0ce3e46001ab,helpful..easy to use,5,0,18.1,BPI,2026-06-25
8129,35e8f5b2-02bb-44e9-890e-f5f339987114,keep up the good work,5,0,18.1,BPI,2026-06-25
8130,57570e02-041a-4f4d-af3e-cabedb5c8486,Please enable Card Control. e-commerce option is important.,1,0,unknown,BPI,2026-06-25
8131,1c6601f2-d73f-4479-a86c-2bc9cb3ae4b1,the best bank,5,0,18.1,BPI,2026-06-25
8132,eab61835-92c0-45df-ac68-d711beeb9d87,good service,5,0,18.1,BPI,2026-06-25
8133,c1529646-ea2e-49fc-8f99-da4b43e38cbd,Good,4,0,18.0,BPI,2026-06-25
8134,aa3a7e37-b224-4714-a380-7b4e46316346,GOOD,5,0,18.0,BPI,2026-06-25
8135,f5d87794-6f8f-416f-89ab-393ff47287fc,card unblocking is unsuccessful after the update. KINDLY FIX,1,0,unknown,BPI,2026-06-25
8136,2070a9bb-2dc8-4695-acec-ac478286dc77,Thank you so much BPI,5,0,18.0,BPI,2026-06-25
8137,7aae463a-46ca-4779-86d9-5332e06af2be,Cant log in. error message: we are unable to process your request at this time,1,0,unknown,BPI,2026-06-25
8138,fc19a486-0a8d-424c-b04b-1edb52c0dd55,update: i need to turn off assistant menu (for android) everytime i use the app. a bit of hassle but at least i can use it now. i updated the app today and it keeps crashing. you need to fix it asap. edit: i tried opening again something popping out that device security is compromised. which i am unsure why.,3,1,18.1,BPI,2026-06-25
8139,271e1203-18a1-4629-b66f-e768d42e7b2d,its frozen to the protect display window so it doesnt leave.,1,0,18.1,BPI,2026-06-25
8140,29a10b3e-4d61-4ee3-9d4a-fa291adc3dfc,reliable as ever,5,0,18.1,BPI,2026-06-25
8141,65ab314d-fdf5-4212-816a-75deab7680ca,Good transaction,5,0,18.1,BPI,2026-06-25
8142,1169cb25-d0e0-4265-bdbc-45b277bcb83d,"still no update to fix to unlock debit card, card control",1,4,18.1,BPI,2026-06-25
8143,27c47a88-3701-436c-9b83-559fbf7dc8fd,"since the latest updates, can't access the app, need to register again the device, when you continue to register, it always says "" unable to process your request at this time.""",2,0,18.1,BPI,2026-06-25
8144,6bcc7845-3720-482c-8d79-3308ebb7f0d9,verry nice,5,0,18.0,BPI,2026-06-25
8145,7a0e8c98-45f8-432b-b9a2-c2babba99111,very satisfied,5,0,unknown,BPI,2026-06-25
8146,6a60a004-81b9-4503-aacf-2c8370b9b3a6,keep on Device security compromised! i cant use my online app,2,0,18.1,BPI,2026-06-25
8147,5ca6b691-4bb2-42c5-a35a-780d54053029,I try a lot of attempt to open my bpi online banking then I can't change new password always said try again later and I can't open my pbi anymore.,1,0,18.1,BPI,2026-06-25
8148,06acc29b-252d-449e-bb41-be720d194460,Card Control is not working since last week.,1,0,18.1,BPI,2026-06-25
8149,51d311fe-88de-4463-9edd-570447cd6e16,Unable to proceed with card control to change settings,2,0,18.1,BPI,2026-06-25
8150,82c21813-8d4e-43e1-b74c-e771e70bfe83,new ui sucks,1,0,18.0,BPI,2026-06-25
8151,dab53c7a-87a4-411a-b1f4-c43a50de0281,good,5,0,18.1,BPI,2026-06-25
8152,941173c5-3c44-41aa-8a9a-110016976d80,"its already 1 week, that i can't transfer amy amount to my gotyme from my bpi account",1,0,18.1,BPI,2026-06-25
8153,6413238e-2d25-4310-a1ab-729dba85a905,easy to use..,4,0,17.1,BPI,2026-06-25
8154,20e8cc34-4292-4ef8-b0d4-a7b42840fadd,I can't access card control e- commerce/ int access,3,0,18.1,BPI,2026-06-25
8155,30a8ed1e-621e-4a33-b48c-12460297b945,always down and unreliable!,1,0,18.1,BPI,2026-06-25
8156,9470a922-3f1c-47f9-87d6-0f1e3ce4827a,easy pz in transaction.,5,0,18.1,BPI,2026-06-25
8157,7ac855f6-ac7b-4cee-ba4a-23081cd31e77,comportable to update my deposit,5,0,18.1,BPI,2026-06-24
8158,7b63c23f-40de-4e7f-be0b-97af87c5f111,No problem any time of log in anytime any where,5,0,18.1,BPI,2026-06-24
8159,166e57d6-3a55-432a-9e49-86aa546b3e2e,cool,5,0,unknown,BPI,2026-06-24
8160,74f8c17d-59bb-4d85-989c-d3d8456048c3,cant open account..apps sutck on privacy menu,1,0,unknown,BPI,2026-06-24
8161,a77930d6-bfa0-4201-a445-8fb593bc25e4,"A beautifully redesigned, highly secure mobile banking app that makes local transfers and bill payments incredibly fast and easy",5,0,unknown,BPI,2026-06-24
8162,5cf8c69b-c501-4122-b429-8f4dce8dfaf5,good,5,0,18.0,BPI,2026-06-24
8163,ff19f74d-3937-438d-9e24-212cf66c38dc,i'm a google Pixel 9a user based abroad and I can't log into my mobile app. the SMS and mobile key verification both dont work. Messenger CS is terrible. where the hell is the fix,1,0,unknown,BPI,2026-06-24
8164,e1ef70bd-d6e7-43ab-a42a-62995b8ac3a0,nice,5,0,18.1,BPI,2026-06-24
8165,47331d5d-d70d-4d2f-856d-aae871e53cd3,nice,5,0,18.0,BPI,2026-06-24
8166,9be8e6d2-77de-4bd0-ae7e-3fae2e82b53b,napaganda nito malaking tulong lalo na sa mga transaction online,5,0,18.1,BPI,2026-06-24
8167,e79f29d6-ca09-492a-85f1-05307aaed833,I do not expect a banking app to be delivering advertising. it is detrimental to my opinion of how carefully the bank takes care of my personal data. I can't turn notifications off to stop receiving junk in case there is an important notification one day,1,1,18.1,BPI,2026-06-24
8168,51157f8d-a60e-414e-8d64-d83053e19ddd,the best bank app,5,0,18.1,BPI,2026-06-24
8169,873fd8e0-2c89-4090-a24b-97757ee5b2b7,Very convenient.,5,0,18.1,BPI,2026-06-24
8170,969e6b9b-c590-4586-b4b7-e5c8d673e7be,Registration for roaming customers still cant register due to not sending sms otp even you got already registered before hope. They can fix that...,1,0,unknown,BPI,2026-06-24
8171,ec98863c-da5d-4db6-9ddd-baf88c29e361,"For OFW, set your date and time to automatic on your phone's settings and after proceed to the app for the mobile key activation and then follow the process then youre good to go. Hope this Help",5,0,18.1,BPI,2026-06-24
8172,aa3121b6-b4c4-46bc-a6f0-5794c6fb573b,NICE APP,5,0,18.0,BPI,2026-06-24
8173,954063d7-f190-4686-95ce-0e6ca7fce97d,all goods,5,0,18.1,BPI,2026-06-24
8174,06c98914-873b-4a8a-84fc-a04adf988131,very nice,5,0,18.0,BPI,2026-06-24
8175,e151c240-1dd5-4221-adf7-e1abe7444c77,User friendly,4,0,18.1,BPI,2026-06-24
8176,dffc2125-e9c6-43fa-95ec-cc25dbcf4d79,"ok, na ok",5,0,18.1,BPI,2026-06-24
8177,22630f06-39fe-4fcb-9f74-196f8a937d27,"The freezing issue is resolved, but I'm too scared to update right now.",1,0,18.0,BPI,2026-06-24
8178,09172e2e-4f57-40ed-b8dd-5a5e92795823,"you always telling us to update but i cannot open my account, how many times i sent a message and email but no response from your side.",1,1,18.1,BPI,2026-06-24
8179,5958c358-e23a-4b16-95c7-bd2bb7ef6a73,Whoever made the app must be fired. It's terrible.,1,1,18.1,BPI,2026-06-24
8180,208bbfaf-4738-4475-a959-4f82b8d4077d,reliable,4,0,18.1,BPI,2026-06-24
8181,597d30da-1dba-4350-8b80-2e06f4cdc424,long downtimes,3,0,18.0,BPI,2026-06-24
8182,4b2cf7d9-436c-4364-956d-3e6433af8bca,Friendly user 😁,5,0,18.1,BPI,2026-06-24
8183,8723cb04-8431-419a-b4b8-68be9bfa774a,"shows i dont have debit card in card control, but i have 1 active debit card.",1,1,18.1,BPI,2026-06-24
8184,0312f078-b03a-4b90-865c-08a8da364ca7,I can see what situation in my account.,5,0,18.1,BPI,2026-06-24
8185,966a2e87-b468-4c77-a8cb-7affd280cf14,Smooth and easy ang online transaction ko thank you bpi bank,5,0,18.1,BPI,2026-06-24
8186,4df43a4e-79f1-4506-b806-1da6b09c0311,Can't do online banking with this app. Mobile Key is not working. Now it keeps crashing. 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️ I uninstalled the old one which I fully regret. Now I can't even check my balance. I can't login since it keeps on crashing. The devs got paid? This is trash.,5,3,18.0,BPI,2026-06-24
8187,334eb41e-7111-4852-8def-0dbe272211e4,very good apps,5,0,18.0,BPI,2026-06-24
8188,990e8549-9095-45ae-b6f7-8299d88b64b9,"Worst mobile app. I give zero stars for this bank's app. My device just became unregistered since november last year, even if I tried many times registering my device again that ""DevReg"" text won't confirm my device registration. I did follow every instruction this app has given me yet still can't register. The worst part is I'm currently outside the country, and the customer service for this bank SUCKS! Literally sucks since the Int'l Toll-Free Hotlines doesn't work!",3,2,17.1,BPI,2026-06-24
8189,06181a75-aef7-4a16-9bf8-fdfad418177b,excellent,5,0,17.1,BPI,2026-06-24
8190,69d0214d-6ed6-4baa-8d97-ace937140c99,so great,5,0,18.1,BPI,2026-06-24
8191,85fbaf9b-ca52-49db-b8a4-cf195f20d6e3,okay,5,0,18.1,BPI,2026-06-24
8192,04ae3495-70e9-4190-b5cd-486244ac9d9f,Good app..safe,5,0,18.0,BPI,2026-06-24
8193,ff63b95c-4dc7-4afd-9ebf-9c9cad31b9a2,"after the update the app shows ""unable to load your loan accounts"". please check or how can I fix this?",1,0,unknown,BPI,2026-06-24
8194,82bc92be-99b8-46bf-b895-2e5d713771fa,"Bad redesign. The update hasn't fixed the problem of my credit card not showing since it's locked. Also, I can't unlock it because it doesn't show in card control. What an unusable mess.",2,3,18.1,BPI,2026-06-24
8195,69d73334-e653-400a-9f47-78ccaf0e9d85,"in-app functions good, but app was down during every payday without advanced notice. looking for alternatives now due to the hassle",2,1,17.1,BPI,2026-06-24
8196,688ebf66-28ea-412c-8b60-9862e1499fda,anong klaseng hpdate to? pinahirapan lang customers punyeta.,1,1,18.1,BPI,2026-06-24
8197,0c31e0d5-4d33-4227-b323-3837d06df0a4,No cards are showing in card control since the start of June 2026. Now I can't unblock my debit card. 1/5 please fix.,1,1,18.1,BPI,2026-06-23
8198,444f18e3-7c18-4b7f-b92f-36d04cdd63fa,very accessible and very helpful and convenient for checking balance inquiry,4,0,18.0,BPI,2026-06-23
8199,27d2e428-9108-4405-90da-f1d6d226782c,❤️❤️❤️,5,0,18.0,BPI,2026-06-23
8200,696e9753-e33a-4abf-a450-fd24f0349a07,I love BPI.,5,0,18.0,BPI,2026-06-23
8201,f037b65e-1882-4ae5-8776-9d9bdb7d195f,lag,3,0,18.0,BPI,2026-06-23
8202,e7e28dbd-52d0-4dd4-a690-6582fa5fea76,I've been trying for hours and still have no account.,1,0,18.1,BPI,2026-06-23
8203,7b0f4488-4559-4ae0-9f6d-d7cf982d9249,good app. very usefull,5,0,18.0,BPI,2026-06-23
8204,1ff17b0f-88e3-4fb1-b5a4-acbb22aa5f02,safe and trustworthy,5,0,17.1,BPI,2026-06-23
8205,0a44d947-bdad-4c62-bad8-ee23fbd49af3,very good,5,0,18.1,BPI,2026-06-23
8206,00295867-c0a0-46a4-a4ae-1caab49d78c3,smooth,5,0,18.0,BPI,2026-06-23
8207,35db5897-4453-4bba-a394-79f772992010,Nice good,5,0,18.0,BPI,2026-06-23
8208,2fd61382-ba2f-4f46-92fd-394f5d7586b6,useful,5,0,18.1,BPI,2026-06-23
8209,d9fb1b78-d2b7-4b10-bc7f-6170c8cf8ac6,"The apps. provide practical, reliable and user-friendly features",5,0,unknown,BPI,2026-06-23
8210,9a144dc1-a786-45ac-81c5-028e1dabd46b,idk what happened to your app.. i cant process my transactions it hang up.,1,0,unknown,BPI,2026-06-23
8211,b524e856-3e5b-4dab-b32e-1d08273a421e,I Rate 1 start because the apps I can't use. can't log in my account. I can't manage my account. I think this Apps it's not longer working in Android 10. Every time they change or upgrade the Apps. It's become more worse this is already 2 times happening in online BPI apps. Please BPI keep safe in smooth to use your BPI apps . Thank you,1,0,18.0,BPI,2026-06-23
8212,53d208d0-b4e2-457f-88af-79a800bb79cf,thanks for My BPI bank account,5,0,unknown,BPI,2026-06-23
8213,73413412-ce5f-4330-bca3-386376fc660c,it's really good's,5,0,18.0,BPI,2026-06-23
8214,a6660bed-824f-44d7-b8cc-ae7dd8fcfcc9,ok,5,0,18.0,BPI,2026-06-23
8215,8af3f076-8267-4c3d-8b80-2a2b2a7804f2,It's easy to use,4,0,18.0,BPI,2026-06-23
8216,7d708cb9-6a35-492d-abe8-ae4fe89fd198,"Hanggang ngayon hindi nag aapear yung debit card sa app! Hindi maunlock! Nakakairita! Reply to Devs: Devs, the debit card info is still not displaying on the app, either on the cards tab or card control. I'm not the only one experiencing this and is being ignored. edit: nagupdate ganun parin! Hindi parin nagaapear yung debit! Anak nang p***",1,3,18.1,BPI,2026-06-22
8217,380417f9-ebf4-4718-b302-1dabbe7be28d,"i cant open it, what happen to this app",2,1,18.1,BPI,2026-06-22
8218,b426e217-ae27-4d00-9f90-c677c64994c6,its easy and helpful,5,0,18.1,BPI,2026-06-22
8219,d1fac3dc-5e88-4d50-943c-af1902b686c7,nice,5,0,18.0,BPI,2026-06-22
8220,cb98c3e8-a961-4d17-ba9f-0db3eb8024fc,great service,5,0,18.0,BPI,2026-06-22
8221,c8c8970a-b250-4d03-b822-83f1e738dade,"I couldn't see my debit card linked to the app. It says ""We are unable to display your card this time"" or ""We couldn't load your cards"".",1,0,18.0,BPI,2026-06-22
8222,bfae04f3-b0af-4130-adae-fd6b7dd66456,Can't unlock debit card since the app update. it has been weeks but no fixed yet. I can't move my funds or pay bills using my savings account. BPI seems doesn't care with their clients.,1,2,18.0,BPI,2026-06-22
8223,67625e04-ae3c-48a8-a3fa-8e37c8109a63,excellent 👍,4,0,18.0,BPI,2026-06-22
8224,fa01a0f5-a189-4f15-a859-ddbf5b5a1c88,not working,1,0,18.0,BPI,2026-06-22
8225,b211db86-9b10-4814-833d-fc989d59772c,"Since the app has been updated, it doesn't anymore functioning well.. when i tried to type username it suddenly disappear.",2,0,18.0,BPI,2026-06-22
8226,5b579431-ef0f-410c-864d-9047d00f73d5,"worst service, it's been 8 days I can't access my account online due to your downtime problem last week all my access log in where gone. Fyi I'm overseas and I email my branch, chat online and sent email to device registration team until now no resolution. I would recommend that you don't open an account with BPI. once I get back to Philippines I will close all accounts",1,0,18.0,BPI,2026-06-22
8227,550bc379-f63d-45b8-9d48-dd19d226ca18,pwede i rollback before sa update? pls poo ayuysin nyu na card control 2 weeks na,1,0,18.0,BPI,2026-06-22
8228,93cfbc18-fca2-4d2d-b490-f2e7949553c2,your OTP and Simcard changing for Overseas suck!,1,0,unknown,BPI,2026-06-22
8229,bc6656bf-58f1-455a-8a93-7e2b62a7eb03,great,5,0,18.0,BPI,2026-06-22
8230,505a6922-521d-4759-9fca-1784be9eb7ab,Very nice App!,4,0,18.0,BPI,2026-06-22
8231,863eee16-0c7a-4bab-93b6-dbbefa42e6a8,Please keep it up to become the best and most reliable banking app in the Philippines.,5,0,18.0,BPI,2026-06-22
8232,b535ee8b-ef04-4252-bcbb-470e7ac417bd,"I opened a new account (a savings account) and I expected that it will automatically be seen in my mobile app. Unfortunately, I never saw it nor do I know how to add it to my app. Instead, the account I closed that doesn't have any amount anymore remains in the a pp. Are savings accounts supposedly not to be included in the app or this is simply just an error on either the teller or me. Well, she never informed me that I need to do another thing to activate it. She just said, it's good nah.",3,11,18.0,BPI,2026-06-22
8233,677aba66-f38d-40b0-a42b-7033dd4a49fa,User friendly,5,0,18.0,BPI,2026-06-22
8234,73e3ad8a-9cc9-429a-a689-d4439fe72b43,Very good,5,0,18.0,BPI,2026-06-22
8235,0976eaf5-5881-4391-bf91-a5b8c241a605,I love BPI❤️,5,0,17.1,BPI,2026-06-22
8236,a70a46af-8b4d-4698-9166-af59ece3cce8,slow online app,3,0,18.0,BPI,2026-06-22
8237,a67a1783-ec52-46f4-aadf-b2bd32de3d39,excellent,5,0,18.0,BPI,2026-06-22
