reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
cb177012-0fc8-44b4-b852-9e8e67bb5347,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good,5,0,2.59.2,2026-02-11 00:40:43,,,2.59.2,UnionBank
bf2ca65a-1d48-4ace-a94f-d19ed60eebbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"convenient, and fast!",4,0,2.61.0,2026-02-11 00:00:13,,,2.61.0,UnionBank
afd31f36-1db4-4ba3-adcb-ffc8b3d1d502,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They removed the option to transfer funds using gcash but doesn't let me transfer from UB to ANYWHERE ELSE. There's always bugs! So inconvenient.,2,0,2.61.0,2026-02-10 22:28:27,,,2.61.0,UnionBank
7d9d9f3b-fcbe-4c50-94e9-b5ab078d888e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good nice,5,0,2.61.0,2026-02-10 22:18:40,,,2.61.0,UnionBank
fd8b5663-35f1-4d9a-a5ea-5fc5062ddfee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,2.61.0,2026-02-10 18:36:30,,,2.61.0,UnionBank
f96a56e0-7e2d-487d-b179-076a09c59f2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sana ma approved na ng credit card please,5,0,2.61.0,2026-02-10 17:19:34,,,2.61.0,UnionBank
96c327af-0798-4395-8392-28521ca15cee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Convenient and easy to use,5,0,2.61.0,2026-02-10 17:12:05,,,2.61.0,UnionBank
ea4f3773-e0e0-4b43-b93a-4d2efa1937e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,shameless of you guys to charge 10 pesos transfer fee for all below 500 amount when its free before. Also got charged by Unionbank an Off Us amount that I did not authorized and never mentioned I will get,2,0,,2026-02-10 16:42:29,,,,UnionBank
10c4cf3b-b3b3-4158-a714-af4ad8c64ae3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app, best I've used in Ph so far",5,0,2.61.0,2026-02-10 16:22:38,,,2.61.0,UnionBank
afce996e-472b-4310-beb1-17431a528763,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you...,5,0,2.61.0,2026-02-10 16:06:14,,,2.61.0,UnionBank
7be7e80a-0dac-4856-b41c-2abbae328800,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hope there's an Email OTP for convenience, cause if you lost your Mobile no. you lost everything",1,0,2.58.2,2026-02-10 14:38:01,,,2.58.2,UnionBank
e6784fe8-be54-41db-a254-35eb92d4e9f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very convenient,5,0,2.61.0,2026-02-10 13:23:10,,,2.61.0,UnionBank
cf910206-ca4f-4c75-887d-eefd95a5508f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,2.61.0,2026-02-10 13:00:41,,,2.61.0,UnionBank
0ff1eef6-e844-41d0-8f39-2484f438212a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super goods,5,0,2.61.0,2026-02-10 12:35:06,,,2.61.0,UnionBank
688b3236-e2fc-4952-86ab-bd66a0b28bda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First I have an account number but later when log in recently discovered of no account number is gone, I dont know why. I applied credit card and then they approved but no credit card arrived. I doubted that this bank app is anot legit..",1,1,2.61.0,2026-02-10 11:45:06,,,2.61.0,UnionBank
eb786980-85a9-4508-8c71-91cf49b298ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"application not working...I've already given the consent and checked the two boxes. I got the ref. id correct and the otp however when I try to click ""next"" ""application agreement"" it's not changing the color of ""next"" into a clickable one. it's still stayed opaque, it should be solid orange. I've already used two diff mobile phones for this same issue.",1,1,2.61.0,2026-02-10 11:40:38,,,2.61.0,UnionBank
206f9bc7-5c5e-42fc-b37d-b0257e932845,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks UB for your fastest transaction,5,0,2.61.0,2026-02-10 11:05:46,,,2.61.0,UnionBank
5e8c118f-67b2-4d97-b909-f89a1259e31f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Easy To Use...,5,0,2.61.0,2026-02-10 10:38:05,,,2.61.0,UnionBank
9a4b863f-5880-4110-a471-3f7ef7e93949,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"On multiple occasions, the OTP takes too long to arrive, and by the time I receive it, the code has already expired. This prevents me from completing my transactions and causes unnecessary inconvenience and frustration. My BPI app is eay too better than this. If only I can give negative star.SMH",1,3,2.61.0,2026-02-10 07:11:53,,,2.61.0,UnionBank
0a945685-621b-406b-a72c-687a166a2db9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good bit sometimes its hard to log in,5,0,2.61.0,2026-02-10 06:04:52,,,2.61.0,UnionBank
c8c6a0a0-c0d9-4447-99e0-a400e903aed0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am very disappointed with the app and the customer service. I cannot access my account because I am not receiving any OTP, and the only suggested solution is to contact customer service through the in-app mailbox, which is not possible given that I cannot log in. This process is inefficient and needs immediate attention.",1,2,2.61.0,2026-02-10 04:28:35,,,2.61.0,UnionBank
42c47325-4dc1-45a1-8694-b3ddaee62b31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UB phone number update is a hell of a process. Already made an update through app and OTPs are still being sent to my old phone number. Contacted multiple agents but all they said were that they will update it on their system, but to no avail. This is awfully upsetting.",1,0,,2026-02-10 01:20:43,,,,UnionBank
23649aa4-cf8a-4035-9d44-1e7f9e5f9fe7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,5,0,2.61.0,2026-02-09 20:50:44,,,2.61.0,UnionBank
1c4d5b18-8b39-4864-8086-bad9f073628d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok kayu,5,0,2.61.0,2026-02-09 17:16:37,,,2.61.0,UnionBank
a390ef62-36d2-4cb2-845e-5811590e5dd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,2.61.0,2026-02-09 13:42:14,,,2.61.0,UnionBank
9247b82c-5c2a-4068-b536-d96211884040,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,says invalid OTP even when you input EXACTLY what they sent then locks you out for 15 minutes before you can try again.,1,0,2.61.0,2026-02-09 09:10:17,,,2.61.0,UnionBank
fdabb9bb-33ab-48dd-9306-0e75b43376cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,naku ilan times n nagonline.. me pending application raw.. den ilan times ndin ako mismo nagpunta s mismo ub pra ipa ayos me oa delete acct p sila pero gamun parin paulit2 lng sayang pa pamasahe.. wala nmn den ngyari,1,0,,2026-02-09 08:23:08,,,,UnionBank
a2a6c77c-ff74-41e5-8b84-499789dd3a8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️❤️❤️❤️,5,0,2.57.12,2026-02-08 20:49:14,,,2.57.12,UnionBank
8771fbf5-2a6a-408d-aaf0-dde27a2a2728,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy access,4,0,2.61.0,2026-02-08 18:00:49,,,2.61.0,UnionBank
1a0bee72-ade6-43d6-a849-5bba2f09e9c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not good unable to open accouny,1,0,2.61.0,2026-02-08 12:21:02,,,2.61.0,UnionBank
cee97004-a95d-4125-a244-f56c4e16ae41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor customer service. It's not even possible to fix an issue/error that their own system created from the beginning. They will advise you to create a ticket concern but there is no response.,1,2,2.61.0,2026-02-08 10:45:27,,,2.61.0,UnionBank
5643fb0d-6930-43ea-8025-1dcf309777a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is easy to use.,5,0,2.61.0,2026-02-08 10:42:24,,,2.61.0,UnionBank
2d13e29e-b3e4-49db-a425-81db85916628,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very conviniet online banking,5,0,2.61.0,2026-02-08 09:50:09,,,2.61.0,UnionBank
0c7bd474-3dca-4414-9c85-71f0409069a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SMOOTH TRANSACTION,5,0,2.61.0,2026-02-08 06:53:53,,,2.61.0,UnionBank
50d51a82-6fe7-46b9-b9fc-48f08510b9ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bad customer service also qr is not working,3,0,2.61.0,2026-02-07 20:33:27,,,2.61.0,UnionBank
7f86a92a-dd50-403f-a165-affcc1a8f03f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very convenient,5,0,2.61.0,2026-02-07 18:07:37,,,2.61.0,UnionBank
efc8e0f3-682c-4299-abc1-acd7ac1b9f33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,2.61.0,2026-02-07 16:33:16,,,2.61.0,UnionBank
9e262057-99fd-4b59-a3a1-1505a95e3f83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,smooth transaction,5,0,2.61.0,2026-02-07 15:26:55,,,2.61.0,UnionBank
400c0cb6-fead-4f35-90d6-8be7502843f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.61.0,2026-02-07 15:24:48,,,2.61.0,UnionBank
1c1595d0-7a3c-439b-9eff-232938e38008,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use ❤,5,0,2.61.0,2026-02-07 15:01:47,,,2.61.0,UnionBank
67f200eb-333b-46a3-b2db-1605c6f8b833,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love how the way to transfer gcash via instapay very quick..,5,0,2.61.0,2026-02-07 13:32:22,,,2.61.0,UnionBank
5d76d5f1-47e3-4df8-8814-1a4e8128eac2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,5,0,2.61.0,2026-02-07 11:46:26,,,2.61.0,UnionBank
cd0dcb09-9a04-48b0-baa3-288de28e4d63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Online Customer support do not have comprehension.,1,0,2.61.0,2026-02-07 09:34:42,,,2.61.0,UnionBank
de1e27b5-f73f-48f6-b8f5-cb77e87fbefb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ayusin nyo online banking app at service ninyo. Palaging maintenance at nahohold ang money transfer, laging delayed.",1,0,2.61.0,2026-02-07 08:58:46,,,2.61.0,UnionBank
c83e9482-a1ed-40b4-b2d3-14460c602d53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagging in bug,2,0,2.61.0,2026-02-07 08:39:49,,,2.61.0,UnionBank
c928e721-c774-4fe9-9a14-9157c1202189,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ERROR SL999 when I need to access my account. No one to reach out immediately to address my concern,1,0,2.61.0,2026-02-07 08:34:36,,,2.61.0,UnionBank
db12a983-2b31-4554-aa0f-d509b7f46a21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di ito recommended kapag sa loyalty pagibig card di mo makukuha pera agad kht nasa atm na kapag 1st timer loan ka naka freeze,1,0,2.61.0,2026-02-07 08:23:51,,,2.61.0,UnionBank
5405658f-0674-4add-b967-55f85bc627af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,theres an error plis fix,3,0,2.61.0,2026-02-07 07:56:33,,,2.61.0,UnionBank
89f7501a-3342-4713-86c2-fcfcbc036e6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's always says "" we encountered a problem please try again later "" Is this bank just started yesterday? my god. what a shame",1,0,2.61.0,2026-02-07 07:51:51,,,2.61.0,UnionBank
6dd76bfc-438c-4b69-ac49-6a280b8ced96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,always on maintenance tsk,1,0,2.61.0,2026-02-07 07:49:52,,,2.61.0,UnionBank
df35f2df-bd24-43eb-bccd-ecc6881d68e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too slow for a financial service app,1,0,2.61.0,2026-02-07 07:26:02,,,2.61.0,UnionBank
c49289f4-6092-43c0-b0aa-2a321e739e34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apps is hard to operate, can't get any response if need to restore passwords",1,1,2.61.0,2026-02-07 07:13:20,,,2.61.0,UnionBank
de202371-bef7-4192-b3c7-7ac1c1bee556,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nag lag out lang Ako hindi na mabuksan kailangan Ng OTP hindi din lumalabas Yung OTP pag Nag LOG in ka ulit Hindi Ako nakaka received Ng CODE galing sa number ko,1,0,2.61.0,2026-02-07 02:19:19,,,2.61.0,UnionBank
d3946c77-3f1c-4ab5-a39e-8d47dd535614,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,4,0,2.61.0,2026-02-06 19:42:49,,,2.61.0,UnionBank
e564292c-5165-4b03-a579-274132a9d85a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,5,0,2.61.0,2026-02-06 17:49:40,,,2.61.0,UnionBank
6dfcef2a-51e2-42a4-a5bf-de79823fbff6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"for y'all not receiving yo OTPs, check your messaging app (make sure yo using the correct number for OTPs). there are instances that the codes get flagged as spam so gets hidden lol",5,0,2.61.0,2026-02-06 17:08:17,,,2.61.0,UnionBank
260b9c90-283e-4274-a379-034b660e53e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.59.2,2026-02-06 16:40:33,,,2.59.2,UnionBank
99fc1ceb-20dd-4a38-b77d-111fb6bfaa7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,convenient to use,5,0,2.61.0,2026-02-06 15:08:52,,,2.61.0,UnionBank
32ad26fc-17a2-4967-ba77-fed0ecafbf27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,2.61.0,2026-02-06 15:00:54,,,2.61.0,UnionBank
2ae967ae-3053-4824-987c-86f2205fbf04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good to transfer a money thank you very much,5,0,2.61.0,2026-02-06 14:25:14,,,2.61.0,UnionBank
9a5daa70-9b02-4e41-8e33-a33b0d90f828,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suggestion 1. make an option of using fingerprint to unlock the card not just text OTP because sometimes OTP text of unionbank has problems like receiving it after 30 min to 1 hour,3,2,2.61.0,2026-02-06 14:02:06,,,2.61.0,UnionBank
1a3c24da-a8ed-49e4-92dd-739baece2e0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verygood,5,0,2.61.0,2026-02-06 10:08:17,,,2.61.0,UnionBank
688081b1-c98a-4737-92af-c9a69c2eada2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.61.0,2026-02-06 10:07:06,,,2.61.0,UnionBank
6ebae113-d457-483d-9202-7d9f2c197757,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice and convenient..thank you for this app!,5,0,2.61.0,2026-02-06 08:36:56,,,2.61.0,UnionBank
f3982cb6-498d-4266-b310-b245c8643b64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,0,2.61.0,2026-02-06 05:04:47,,,2.61.0,UnionBank
d384ec15-fa6e-4a18-85f1-44ee648b0577,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,more features and easy to use no hassle,5,0,2.61.0,2026-02-06 04:47:45,,,2.61.0,UnionBank
35e9b7aa-ecd4-429c-98e0-baf91253ae8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfection✨✨✨,5,0,2.61.0,2026-02-05 23:38:09,,,2.61.0,UnionBank
c0e7c826-27a5-4aee-804f-2adb71f63219,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good and easy to send,5,0,2.61.0,2026-02-05 21:32:11,,,2.61.0,UnionBank
c5fa9611-257b-4e64-aea5-cdc3eb55edaa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use and always has pin for safety. keep it up UB,5,1,2.61.0,2026-02-05 19:50:36,,,2.61.0,UnionBank
80b8b9a4-8c58-4d2d-b74f-90c8ba889cc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.61.0,2026-02-05 18:33:14,,,2.61.0,UnionBank
92e08c84-4aed-438d-b0bb-b2c4a18b1241,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,5,0,2.61.0,2026-02-05 17:24:17,,,2.61.0,UnionBank
41c1780d-44a0-4e08-ad0b-80b18d664361,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow 😲😲😲,5,0,2.61.0,2026-02-05 15:06:57,,,2.61.0,UnionBank
55ec30f1-244b-4eb9-a347-a99fce54ea68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't activate my loyalty card online..,2,0,2.61.0,2026-02-05 11:00:56,,,2.61.0,UnionBank
cd451196-ddb1-49b9-bfc1-cd0a62033a58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,secured and low transfer fee,5,0,2.61.0,2026-02-05 09:24:56,,,2.61.0,UnionBank
ac18aac9-fbd8-4757-8aa5-dd6bd8d8e321,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't have complains with UB app, everything works properly",5,0,2.61.0,2026-02-05 08:41:49,,,2.61.0,UnionBank
21608776-8f12-426a-b977-16f565cc41e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many otps,1,0,,2026-02-05 07:57:50,,,,UnionBank
